game_id,rating
5808,1475.0
5811,1857.0
5815,1779.0
5818,1689.0
5819,1656.0
5822,1597.0
5823,1504.0
5830,1938.0
5833,1861.0
5834,1899.0
5837,1682.0
5841,1877.0
5842,1596.0
5844,1537.0
5851,1686.0
5853,1912.0
5861,1953.0
5864,1940.0
5874,1797.0
5889,1785.0
5891,1897.0
5893,1702.0
5894,1800.0
5895,1919.0
5897,1955.0
5898,1922.0
5900,1570.0
5910,1624.0
5914,1720.0
5915,1950.0
5917,1772.0
5919,1609.0
5930,1936.0
5931,1925.0
5937,1726.0
5943,1761.0
5944,1481.0
5945,1879.0
5946,1554.0
5947,1868.0
5949,1979.0
5953,1511.0
5954,2038.0
5957,1627.0
5961,1931.0
5962,1941.0
5964,1911.0
5967,1923.0
5968,1538.0
5972,1973.0
5974,1986.0
5978,1552.0
5979,1710.0
5990,1752.0
5991,1963.0
5996,1514.0
5997,1720.0
5998,1802.0
5999,1626.0
6001,2047.0
6009,1914.0
6010,1728.0
6011,1615.0
6018,2035.0
6021,1668.0
6022,1704.0
6028,1798.0
6030,1835.0
6032,1602.0
6033,1980.0
6041,1475.0
6045,1644.0
6051,1918.0
6055,1749.0
6058,1708.0
6060,1898.0
6061,1944.0
6066,1885.0
6068,1618.0
6069,1719.0
6071,2050.0
6075,1913.0
6078,2000.0
6083,1692.0
6084,1827.0
6086,1902.0
6092,1472.0
6095,1897.0
6097,1951.0
6098,1739.0
6106,1872.0
6117,1614.0
6121,1620.0
6122,1944.0
6126,1976.0
6128,1848.0
6132,1479.0
6138,1812.0
6139,1673.0
6143,1889.0
6149,1889.0
6151,1721.0
6152,1923.0
6153,1906.0
6154,1600.0
6160,1571.0
6163,1881.0
6171,1830.0
6172,1920.0
6174,1706.0
6180,1673.0
6183,1772.0
6184,1640.0
6190,1852.0
6192,1556.0
6193,1980.0
6194,1770.0
6195,1704.0
6197,1921.0
6206,1918.0
6208,1681.0
6214,1807.0
6219,1776.0
6233,1807.0
6239,1940.0
6242,1894.0
6248,1869.0
6249,1627.0
6253,1532.0
6259,1798.0
6272,1992.0
6275,1508.0
6276,1619.0
6280,1656.0
6283,1458.0
6286,1781.0
6294,1773.0
6296,1827.0
6300,1764.0
6303,1582.0
6304,1629.0
6310,1485.0
6312,1856.0
6313,1730.0
6317,1882.0
6318,1382.0
6322,1984.0
6324,1843.0
6327,1830.0
6328,1807.0
6333,1636.0
6334,1603.0
6339,1591.0
6340,1532.0
6343,1750.0
6352,1620.0
6354,2003.0
6356,1777.0
6358,1823.0
6367,1706.0
6368,1796.0
6370,1858.0
6371,1760.0
6372,1676.0
6376,1811.0
6377,1630.0
6380,1645.0
6381,1696.0
6384,1525.0
6389,1499.0
6390,1597.0
6394,1714.0
6398,1656.0
6403,1749.0
6405,1976.0
6406,1573.0
6414,1728.0
6417,1775.0
6422,1924.0
6424,1947.0
6425,1648.0
6430,1959.0
6432,1919.0
6433,1605.0
6434,1537.0
6436,1760.0
6438,2005.0
6445,1700.0
6447,1903.0
6448,1538.0
6453,1915.0
6461,1752.0
6463,1537.0
6466,1680.0
6473,1773.0
6475,2052.0
6478,1705.0
6479,1520.0
6483,1492.0
6484,1926.0
6488,1695.0
6490,1484.0
6493,1802.0
6494,1769.0
6495,1896.0
6500,1544.0
6505,1486.0
6508,1778.0
6512,1727.0
6516,1538.0
6518,1651.0
6522,1929.0
6526,2006.0
6528,1755.0
6533,1574.0
6536,1639.0
6537,1730.0
6538,1631.0
6539,1910.0
6542,1936.0
6543,1962.0
6546,1554.0
6551,1795.0
6553,1587.0
6554,1562.0
6555,1981.0
6560,1661.0
6564,1592.0
6567,1717.0
6569,1675.0
6575,1812.0
6580,1618.0
6581,1598.0
6582,1654.0
6584,1548.0
6585,1637.0
6589,2025.0
6590,2160.0
6593,1521.0
6595,1613.0
6597,1840.0
6599,1636.0
6604,1651.0
6605,1914.0
6608,1995.0
6619,1739.0
6624,1683.0
6629,1587.0
6630,1637.0
6635,1627.0
6640,1808.0
6642,1704.0
6650,1461.0
6651,1878.0
6652,1867.0
6653,1824.0
6654,1647.0
6657,1741.0
6660,1698.0
6661,1947.0
6664,1906.0
6666,1900.0
6672,1680.0
6679,1563.0
6681,1910.0
6686,1585.0
6691,1632.0
6694,1639.0
6696,1714.0
6698,1500.0
6699,1624.0
6704,1748.0
6707,1623.0
6709,1705.0
6710,1693.0
6718,1799.0
6721,1594.0
6723,1637.0
6724,1659.0
6726,1641.0
6732,1392.0
6735,2012.0
6737,1938.0
6742,1723.0
6743,1823.0
6749,1585.0
6750,1757.0
6754,1921.0
6757,1956.0
6764,1864.0
6767,1902.0
6774,1611.0
6783,1702.0
6794,1643.0
6798,1896.0
6802,1537.0
6810,1704.0
6821,1811.0
6831,1689.0
6834,1589.0
6836,1882.0
6841,1839.0
6842,1707.0
6843,1794.0
6848,1673.0
6851,1804.0
6855,1759.0
6861,1703.0
6867,1617.0
6870,1764.0
6873,1553.0
6876,1497.0
6878,1768.0
6880,1541.0
6889,1795.0
6894,1912.0
6896,1716.0
6902,1750.0
6904,1876.0
6907,1555.0
6908,1593.0
6912,1718.0
6913,1874.0
6918,1573.0
6919,1880.0
6921,1785.0
6928,1854.0
6931,1939.0
6932,1767.0
6933,1568.0
6937,1749.0
6938,1494.0
6939,1556.0
6941,1898.0
6949,1482.0
6955,1955.0
6959,1879.0
6966,2062.0
6968,1574.0
6969,2006.0
6971,1868.0
6978,1581.0
6979,1928.0
6981,1842.0
6985,1536.0
6996,1919.0
6997,1913.0
6999,1733.0
7000,1710.0
7001,1742.0
7002,1689.0
7003,1902.0
7005,1894.0
7007,1654.0
7012,2058.0
7020,1384.0
7022,1879.0
7033,1574.0
7037,1781.0
7040,1869.0
7042,1944.0
7052,1685.0
7053,1905.0
7061,1580.0
7067,2023.0
7074,1545.0
7082,1704.0
7085,1669.0
7086,1685.0
7089,1696.0
7090,1751.0
7091,1762.0
7093,1559.0
7099,1785.0
7107,1920.0
7110,1837.0
7111,1986.0
7113,1682.0
7115,1794.0
7119,1597.0
7122,1629.0
7128,1509.0
7131,1675.0
7134,1777.0
7137,1757.0
7138,1865.0
7139,1567.0
7146,1760.0
7156,1984.0
7157,1625.0
7159,1911.0
7160,1873.0
7161,1786.0
7162,1743.0
7165,1806.0
7166,1648.0
7169,1552.0
7174,1720.0
7177,1749.0
7178,1926.0
7184,1871.0
7189,1963.0
7195,1626.0
7197,1548.0
7208,2022.0
7209,1956.0
7211,1968.0
7215,1696.0
7218,1873.0
7221,1933.0
7242,1717.0
7248,1490.0
7252,1641.0
7256,1748.0
7257,1736.0
7258,1811.0
7260,1805.0
7262,1891.0
7265,1811.0
7267,2178.0
7273,1631.0
7275,1704.0
7284,1647.0
7287,1926.0
7291,1592.0
7292,1715.0
7293,1690.0
7297,1881.0
7298,1802.0
7301,1515.0
7304,1799.0
7305,1975.0
7307,1821.0
7309,1974.0
7310,1590.0
7311,1906.0
7313,1490.0
7314,2046.0
7320,1785.0
7324,1624.0
7326,1761.0
7331,1735.0
7333,1528.0
7335,1797.0
7336,1847.0
7340,1864.0
7341,1723.0
7344,1700.0
7346,1582.0
7351,1906.0
7353,1698.0
7354,1734.0
7360,1477.0
7367,1680.0
7368,1892.0
7369,1830.0
7371,1613.0
7375,1806.0
7376,1607.0
7377,1881.0
7378,1844.0
7380,1935.0
7387,1559.0
7390,1874.0
7392,1635.0
7396,1780.0
7399,1757.0
7401,1558.0
7403,1701.0
7405,1908.0
7406,1917.0
7417,1752.0
7420,1523.0
7421,1651.0
7426,1585.0
7427,1765.0
7429,1564.0
7430,1836.0
7437,1612.0
7440,1598.0
7444,1547.0
7446,1885.0
7449,1846.0
7450,1985.0
7451,1806.0
7453,1624.0
7454,1729.0
7455,1921.0
7458,1587.0
7465,1614.0
7466,1740.0
7472,1771.0
7474,1633.0
7479,1472.0
7480,1986.0
7484,1599.0
7491,1526.0
7497,1851.0
7498,1974.0
7499,1996.0
7501,1653.0
7509,1780.0
7511,1703.0
7519,1987.0
7525,1666.0
7526,1645.0
7527,1756.0
7530,1646.0
7532,1847.0
7534,1768.0
7536,1687.0
7537,1798.0
7541,1497.0
7543,1942.0
7544,1622.0
7550,1789.0
7554,1836.0
7555,1746.0
7556,1900.0
7559,1809.0
7564,1777.0
7570,1525.0
7571,1558.0
7573,1675.0
7581,1945.0
7582,1916.0
7583,1553.0
7590,1539.0
7591,1746.0
7597,1731.0
7599,1680.0
7602,1813.0
7603,1733.0
7609,1829.0
7614,1610.0
7615,1627.0
7616,1758.0
7617,1850.0
7620,1708.0
7625,1624.0
7628,1916.0
7629,1761.0
7630,1565.0
7635,1522.0
7637,1831.0
7647,1588.0
7648,1964.0
7650,1937.0
7651,2274.0
7652,1844.0
7653,1563.0
7659,1735.0
7660,1962.0
7666,1791.0
7668,1464.0
7670,1768.0
7672,1700.0
7677,1924.0
7680,1764.0
7682,1835.0
7687,1891.0
7702,1624.0
7705,1815.0
7706,2001.0
7707,1481.0
7708,1564.0
7709,1665.0
7710,1531.0
7712,1378.0
7713,1734.0
7714,2002.0
7715,1687.0
7718,1645.0
7721,1563.0
7723,1659.0
7724,1791.0
7725,1918.0
7728,1656.0
7734,1880.0
7735,2029.0
7738,1844.0
7742,1632.0
7753,1566.0
7754,1541.0
7769,1774.0
7773,1942.0
7777,1966.0
7778,1567.0
7780,1769.0
7781,1586.0
7789,1789.0
7792,2093.0
7793,1900.0
7797,1681.0
7800,1575.0
7806,1576.0
7810,1570.0
7811,1588.0
7820,1892.0
7822,1883.0
7823,1493.0
7826,1384.0
7829,1718.0
7835,1628.0
7837,1547.0
7840,1837.0
7843,1589.0
7862,1570.0
7864,1921.0
7868,1876.0
7870,1851.0
7876,1804.0
7881,2024.0
7884,1998.0
7888,1646.0
7889,1760.0
7892,1944.0
7899,1633.0
7901,1814.0
7905,1905.0
7909,1833.0
7910,1785.0
7914,1816.0
7916,1731.0
7921,1703.0
7922,1744.0
7923,1901.0
7928,1660.0
7933,1521.0
7935,1849.0
7936,1676.0
7941,1614.0
7942,1827.0
7944,1971.0
7949,1863.0
7950,1695.0
7951,1984.0
7952,1702.0
7953,1793.0
7956,1756.0
7957,1749.0
7958,1878.0
7959,1789.0
7965,1768.0
7966,1951.0
7968,1680.0
7972,1841.0
7978,1754.0
7980,1714.0
7982,1726.0
7984,1552.0
7987,1934.0
7989,1727.0
7994,1578.0
7997,1965.0
8000,1803.0
8002,1492.0
8007,1835.0
8008,1689.0
8009,1856.0
8010,1804.0
8012,1839.0
8016,1918.0
8017,1905.0
8019,1645.0
8020,1682.0
8021,1734.0
8027,1578.0
8028,1794.0
8032,1620.0
8034,1577.0
8035,1386.0
8036,1988.0
8047,1979.0
8048,1580.0
8058,1627.0
8060,1560.0
8061,1673.0
8076,1766.0
8078,1936.0
8079,1599.0
8082,1909.0
8083,1722.0
8084,1501.0
8087,1809.0
8094,1701.0
8095,2034.0
8107,1983.0
8108,1628.0
8114,1779.0
8121,1926.0
8124,1543.0
8125,1879.0
8128,1504.0
8133,1946.0
8135,1486.0
8148,1840.0
8156,1675.0
8165,1697.0
8168,1590.0
8169,1592.0
8180,1772.0
8181,1770.0
8182,1505.0
8183,1735.0
8186,1622.0
8187,1749.0
8195,1545.0
8196,1906.0
8197,1517.0
8200,1844.0
8202,1709.0
8203,1731.0
8205,1587.0
8208,1478.0
8210,1557.0
8211,1721.0
8213,1593.0
8223,1990.0
8229,1659.0
8230,1572.0
8231,1572.0
8235,1998.0
8236,1647.0
8246,1591.0
8251,1488.0
8270,1810.0
8271,1693.0
8272,2071.0
8280,1538.0
8281,1918.0
8282,1664.0
8284,1521.0
8285,1725.0
8287,1944.0
8291,1756.0
8308,1794.0
8314,1865.0
8315,1861.0
8319,1653.0
8320,1554.0
8321,1898.0
8323,1635.0
8324,1963.0
8325,1701.0
8334,1700.0
8335,1605.0
8336,1601.0
8339,2355.0
8344,1758.0
8349,1537.0
8351,2053.0
8355,1543.0
8363,1555.0
8364,1995.0
8367,1678.0
8370,1962.0
8371,1488.0
8373,1952.0
8375,1910.0
8379,1765.0
8381,1831.0
8387,1937.0
8393,1839.0
8395,1711.0
8397,1852.0
8400,1759.0
8402,1610.0
8408,1883.0
8409,1900.0
8411,1924.0
8415,1572.0
8416,1497.0
8418,1819.0
8425,1914.0
8434,1992.0
8437,2014.0
8440,1555.0
8443,1746.0
8450,1764.0
8452,1941.0
8455,1753.0
8458,1949.0
8461,1986.0
8464,1775.0
8468,1522.0
8469,1788.0
8470,1658.0
8476,1860.0
8477,1685.0
8485,1579.0
8486,1605.0
8488,1970.0
8496,1599.0
8504,1963.0
8507,1849.0
8511,1642.0
8512,1759.0
8519,1511.0
8520,1926.0
8522,1964.0
8528,1644.0
8532,1560.0
8534,1902.0
8535,1724.0
8536,1934.0
8540,1492.0
8541,1977.0
8548,2003.0
8555,1900.0
8556,1658.0
8560,1537.0
8563,1516.0
8569,1470.0
8573,1700.0
8574,1882.0
8578,1785.0
8580,1822.0
8582,1951.0
8584,1944.0
8586,1884.0
8589,1900.0
8602,1788.0
8609,1903.0
8617,1678.0
8620,1512.0
8621,1632.0
8627,1605.0
8631,1628.0
8632,1833.0
8637,1531.0
8641,1993.0
8643,1857.0
8650,1723.0
8655,1891.0
8656,1667.0
8665,1872.0
8666,1897.0
8668,1877.0
8669,1915.0
8672,1574.0
8675,1993.0
8681,1728.0
8682,1728.0
8685,1963.0
8686,1689.0
8690,1793.0
8693,1721.0
8698,1721.0
8699,1987.0
8701,1588.0
8703,1821.0
8705,1638.0
8707,1620.0
8708,1981.0
8709,1650.0
8720,1744.0
8722,1804.0
8723,1921.0
8725,1930.0
8730,1528.0
8733,1602.0
8734,1484.0
8735,1541.0
8737,1978.0
8738,1673.0
8744,1824.0
8745,1729.0
8756,1728.0
8757,1645.0
8758,1973.0
8760,1759.0
8765,1594.0
8770,1887.0
8771,1910.0
8775,1743.0
8776,1596.0
8779,1874.0
8781,1719.0
8782,1904.0
8785,1775.0
8788,1597.0
8789,1920.0
8790,1547.0
8791,1586.0
8795,1727.0
8797,1947.0
8799,1717.0
8800,1776.0
8805,1938.0
8810,1696.0
8813,1782.0
8820,1776.0
8823,1731.0
8829,1928.0
8831,1648.0
8837,1493.0
8841,1582.0
8842,1793.0
8843,1667.0
8848,1624.0
8849,1494.0
8850,1542.0
8851,1926.0
8855,1641.0
8860,1513.0
8861,1775.0
8863,1641.0
8873,1784.0
8874,1692.0
8876,1635.0
8883,1893.0
8887,1561.0
8890,1951.0
8895,1661.0
8897,1810.0
8898,1469.0
8901,1686.0
8907,1926.0
8908,1921.0
8910,1826.0
8912,1611.0
8913,1908.0
8915,1678.0
8921,1497.0
8922,1497.0
8926,1893.0
8927,1587.0
8930,1700.0
8931,2011.0
8933,1637.0
8934,1913.0
8941,1487.0
8942,1580.0
8950,1819.0
8951,1549.0
8953,1788.0
8957,1546.0
8961,1589.0
8962,1571.0
8964,1622.0
8965,1793.0
8969,1869.0
8970,1523.0
8973,1772.0
8974,1683.0
8984,1574.0
8986,1895.0
8988,1623.0
8993,1679.0
8994,1509.0
8996,1356.0
8997,1916.0
8999,1733.0
9003,1656.0
9004,1573.0
9007,1652.0
9009,1819.0
9016,1687.0
9018,1759.0
9021,1613.0
9025,1726.0
9027,1672.0
9028,1705.0
9032,1937.0
9034,1943.0
9036,1725.0
9038,1904.0
9047,1626.0
9049,1958.0
9051,1511.0
9053,1576.0
9055,1913.0
9064,1685.0
9066,1577.0
9074,1656.0
9076,1556.0
9079,2083.0
9084,1869.0
9096,2025.0
9097,1583.0
9103,1803.0
9104,1619.0
9110,1762.0
9111,1722.0
9113,1575.0
9115,1592.0
9121,1966.0
9122,1646.0
9140,1785.0
9141,1882.0
9145,1614.0
9146,1561.0
9149,1950.0
9150,1969.0
9152,1688.0
9154,1907.0
9160,1904.0
9163,1744.0
9166,1585.0
9167,1660.0
9170,1530.0
9171,1860.0
9173,1693.0
9174,2079.0
9191,1793.0
9203,1383.0
9206,1893.0
9212,2010.0
9213,2032.0
9220,1974.0
9222,1672.0
9225,1594.0
9228,1626.0
9229,1768.0
9231,1939.0
9236,1645.0
9237,1769.0
9238,1945.0
9240,1698.0
9241,1742.0
9242,1494.0
9243,1875.0
9245,1733.0
9246,1796.0
9249,1479.0
9250,1533.0
9251,1848.0
9254,1650.0
9256,1620.0
9257,1960.0
9258,1923.0
9259,1928.0
9260,1790.0
9265,1678.0
9266,1918.0
9272,1630.0
9280,1888.0
9283,1570.0
9285,1894.0
9288,1481.0
9296,1588.0
9298,1834.0
9301,1916.0
9302,2007.0
9304,1911.0
9309,2057.0
9323,1781.0
9324,1830.0
9327,1778.0
9328,1950.0
9329,1972.0
9333,1687.0
9337,1823.0
9338,1563.0
9345,1803.0
9349,1910.0
9354,2027.0
9358,1850.0
9359,1911.0
9360,1566.0
9362,1757.0
9365,1517.0
9367,1590.0
9369,1692.0
9372,1944.0
9379,1850.0
9381,1665.0
9384,1775.0
9389,1742.0
9393,1679.0
9394,1707.0
9396,1796.0
9410,1576.0
9414,1954.0
9415,1593.0
9418,1800.0
9423,1786.0
9426,1483.0
9429,1837.0
9434,1868.0
9435,1564.0
9441,1960.0
9442,1600.0
9445,1410.0
9446,1855.0
9449,1979.0
9450,1848.0
9452,1629.0
9455,1951.0
9456,1498.0
9459,1965.0
9461,1864.0
9467,1631.0
9469,1565.0
9471,1626.0
9475,1803.0
9477,1756.0
9485,1792.0
9493,1866.0
9496,1488.0
9497,1821.0
9502,1957.0
9503,1801.0
9504,1642.0
9506,1743.0
9508,1505.0
9515,1616.0
9518,1491.0
9519,1588.0
9528,1613.0
9530,2012.0
9535,1964.0
9537,1572.0
9541,1736.0
9542,1642.0
9544,1891.0
9545,1575.0
9550,1866.0
9556,1969.0
9558,1499.0
9562,1890.0
9566,1918.0
9567,1644.0
9576,1869.0
9578,1778.0
9581,1730.0
9584,1747.0
9586,1586.0
9591,1375.0
9598,1384.0
9603,1618.0
9604,1784.0
9605,1560.0
9606,1670.0
9608,1658.0
9609,1827.0
9610,1715.0
9614,1783.0
9616,1843.0
9618,1756.0
9633,1587.0
9634,1598.0
9640,1877.0
9644,1653.0
9645,1379.0
9647,1702.0
9648,1776.0
9654,1954.0
9657,1673.0
9662,1798.0
9672,1777.0
9673,1613.0
9674,1543.0
9676,1711.0
9677,1944.0
9678,1600.0
9679,1731.0
9682,1698.0
9684,1556.0
9689,1859.0
9695,1381.0
9698,1836.0
9700,1858.0
9701,1837.0
9713,1884.0
9715,1658.0
9720,1584.0
9721,1582.0
9728,1652.0
9738,1912.0
9743,1684.0
9745,1732.0
9749,1624.0
9756,1847.0
9758,1842.0
9761,1587.0
9766,1725.0
9767,1681.0
9768,1928.0
9769,1659.0
9770,1920.0
9776,1954.0
9778,1688.0
9782,1849.0
9783,1684.0
9785,1650.0
9787,1587.0
9788,1625.0
9791,1932.0
9795,1534.0
9796,1911.0
9797,1608.0
9810,1465.0
9816,1746.0
9818,1827.0
9820,1592.0
9822,1658.0
9827,1666.0
9828,1668.0
9829,1778.0
9830,1879.0
9831,1621.0
9838,1849.0
9841,1636.0
9843,1609.0
9845,1498.0
9846,1896.0
9847,1683.0
9848,1587.0
9850,1543.0
9857,1794.0
9861,1843.0
9866,1618.0
9871,1387.0
9875,1806.0
9876,1943.0
9878,1602.0
9879,1726.0
9880,1810.0
9881,1554.0
9882,1823.0
9889,1964.0
9891,1796.0
9893,1908.0
9895,1684.0
9901,1822.0
9902,1845.0
9903,1575.0
9904,1563.0
9909,1582.0
9910,1915.0
9921,1617.0
9923,1771.0
9924,1614.0
9925,1898.0
9929,1986.0
9930,1606.0
9933,1477.0
9938,1978.0
9941,1706.0
9944,2063.0
9946,1560.0
9950,1929.0
9957,1876.0
9966,1605.0
9967,1855.0
9969,1599.0
9971,1673.0
9972,1670.0
9974,1513.0
9975,1760.0
9979,1853.0
9982,1900.0
9983,1507.0
9990,1737.0
9992,1690.0
9995,1526.0
9997,1633.0
10000,1691.0
10001,1799.0
10002,1684.0
10010,1845.0
10015,1784.0
10016,1473.0
10018,1888.0
10019,1871.0
10021,1883.0
10027,1508.0
10028,1624.0
10030,1828.0
10033,1683.0
10037,1851.0
10038,1521.0
10040,2023.0
10049,1671.0
10052,1794.0
10058,1761.0
10060,1874.0
10063,1651.0
10064,1748.0
10065,1981.0
10069,1615.0
10071,1785.0
10072,1873.0
10073,1594.0
10074,2016.0
10078,1571.0
10083,1722.0
10084,1905.0
10091,1758.0
10092,1981.0
10094,1593.0
10098,1661.0
10100,1935.0
10102,1662.0
10103,1926.0
10109,1741.0
10110,1485.0
10111,1573.0
10113,1898.0
10115,1628.0
10118,1593.0
10119,1714.0
10120,1578.0
10122,1605.0
10125,1766.0
10127,1746.0
10135,1480.0
10137,1655.0
10138,1541.0
10140,1552.0
10144,1632.0
10148,1893.0
10153,1981.0
10155,1829.0
10156,1776.0
10157,1718.0
10159,1663.0
10160,1738.0
10163,1747.0
10170,1830.0
10175,1921.0
10177,1668.0
10180,1957.0
10183,1935.0
10186,1768.0
10188,1484.0
10192,1599.0
10195,1778.0
10198,1530.0
10204,1811.0
10207,1901.0
10212,1748.0
10214,1387.0
10217,1880.0
10221,1627.0
10223,1664.0
10228,1689.0
10230,1602.0
10232,1733.0
10234,1831.0
10242,1369.0
10243,1843.0
10244,1848.0
10246,1995.0
10247,1860.0
10249,1636.0
10253,1496.0
10258,1794.0
10259,1767.0
10263,1937.0
10267,1756.0
10269,1826.0
10270,1960.0
10271,1987.0
10274,1760.0
10283,1726.0
10287,1732.0
10290,1638.0
10298,1787.0
10302,1895.0
10304,1772.0
10305,1749.0
10309,1852.0
10312,1914.0
10313,1724.0
10314,1678.0
10316,1948.0
10318,1693.0
10319,1773.0
10321,1640.0
10322,1590.0
10325,1766.0
10326,1581.0
10327,1672.0
10332,1630.0
10335,1914.0
10336,1585.0
10337,2214.0
10338,1535.0
10339,1544.0
10340,1720.0
10343,1804.0
10347,1723.0
10356,1741.0
10361,1781.0
10366,1971.0
10367,1755.0
10369,1831.0
10376,1594.0
10385,1656.0
10386,1972.0
10387,1841.0
10388,1634.0
10389,1612.0
10390,1758.0
10392,1897.0
10393,1834.0
10395,1691.0
10397,1726.0
10403,1498.0
10404,1763.0
10408,1705.0
10414,1613.0
10415,1794.0
10416,1621.0
10421,1894.0
10422,1533.0
10426,1606.0
10434,1692.0
10435,1770.0
10440,1938.0
10444,1984.0
10446,1709.0
10450,1873.0
10451,1648.0
10454,1660.0
10460,1616.0
10464,1663.0
10467,1900.0
10471,1925.0
10472,1867.0
10477,1917.0
10481,1752.0
10482,1645.0
10484,1640.0
10485,1590.0
10488,1915.0
10490,1813.0
10492,1572.0
10494,1242.0
10497,1694.0
10498,1553.0
10503,1915.0
10504,1787.0
10508,1893.0
10509,1687.0
10510,1626.0
10511,1606.0
10516,1660.0
10518,1660.0
10520,1636.0
10522,1573.0
10523,1666.0
10524,1493.0
10538,1712.0
10540,1915.0
10541,1573.0
10543,1593.0
10548,1734.0
10549,1866.0
10553,1872.0
10560,1631.0
10566,1893.0
10569,1585.0
10574,1817.0
10575,1890.0
10576,1672.0
10577,1883.0
10580,1896.0
10585,1700.0
10587,1809.0
10591,1823.0
10594,1519.0
10595,1733.0
10596,1568.0
10598,1553.0
10602,1635.0
10608,1687.0
10609,1748.0
10613,1633.0
10615,1633.0
10616,1722.0
10618,1762.0
10621,2056.0
10625,1783.0
10626,1616.0
10630,1740.0
10636,1874.0
10639,1695.0
10641,2217.0
10644,1563.0
10646,1906.0
10650,1832.0
10655,1916.0
10656,1706.0
10662,1724.0
10666,1787.0
10669,1497.0
10673,1691.0
10674,1464.0
10675,1757.0
10677,1918.0
10680,1795.0
10681,1889.0
10685,1651.0
10689,1853.0
10695,1946.0
10698,1647.0
10703,1882.0
10705,1903.0
10707,1623.0
10714,1761.0
10716,1785.0
10717,1637.0
10718,1686.0
10727,1777.0
10734,1797.0
10735,1608.0
10736,1476.0
10737,1605.0
10739,1650.0
10740,1650.0
10743,1838.0
10745,1695.0
10749,1911.0
10756,2026.0
10762,1617.0
10763,1894.0
10764,1630.0
10770,1936.0
10772,1566.0
10773,1569.0
10774,1495.0
10776,1740.0
10779,1606.0
10788,1627.0
10796,1994.0
10797,1705.0
10800,1864.0
10801,1961.0
10811,1672.0
10817,1957.0
10830,1959.0
10834,1981.0
10838,1711.0
10839,1705.0
10849,1959.0
10850,1647.0
10851,1612.0
10856,1781.0
10862,1880.0
10864,1955.0
10871,1839.0
10873,1974.0
10875,1902.0
10876,1756.0
10879,1573.0
10880,1845.0
10882,1919.0
10887,1929.0
10889,2010.0
10893,1621.0
10900,1731.0
10902,1816.0
10912,1858.0
10913,1648.0
10918,1776.0
10922,1695.0
10928,1847.0
10930,1659.0
10935,1545.0
10936,1531.0
10937,1739.0
10940,1544.0
10941,1883.0
10943,1726.0
10950,1666.0
10953,1888.0
10955,1826.0
10966,1462.0
10976,1714.0
10977,1950.0
10979,1755.0
10991,1619.0
10994,1615.0
10995,1575.0
10996,1902.0
10997,1651.0
11005,1907.0
11017,1540.0
11024,1627.0
11026,1983.0
11029,1677.0
11041,1556.0
11044,1900.0
11045,1685.0
11055,1734.0
11058,1665.0
11063,1616.0
11065,1549.0
11067,1909.0
11068,1676.0
11069,1937.0
11078,1715.0
11082,1887.0
11087,1865.0
11090,1596.0
11091,1589.0
11097,1673.0
11103,1516.0
11108,1585.0
11112,1925.0
11123,1640.0
11131,1847.0
11135,1615.0
11143,1954.0
11147,2008.0
11156,1800.0
11159,1940.0
11161,1955.0
11162,1911.0
11164,1640.0
11170,2031.0
11176,1832.0
11179,1813.0
11184,1634.0
11186,1990.0
11187,1932.0
11190,1833.0
11193,1793.0
11196,1529.0
11202,1738.0
11209,1614.0
11210,1820.0
11213,1729.0
11214,1960.0
11216,1962.0
11217,1720.0
11218,1817.0
11221,1726.0
11222,1501.0
11223,1916.0
11231,1487.0
11233,2044.0
11235,1546.0
11236,1970.0
11237,1890.0
11238,1791.0
11241,1592.0
11249,1640.0
11251,1707.0
11261,1596.0
11263,1738.0
11270,1951.0
11273,1850.0
11285,1503.0
11286,1519.0
11287,2052.0
11294,1470.0
11298,1906.0
11299,1776.0
11303,1508.0
11309,1936.0
11311,1581.0
11312,1957.0
11322,1603.0
11323,2030.0
11324,1682.0
11339,1781.0
11341,1674.0
11342,1586.0
11343,1734.0
11345,1658.0
11352,1597.0
11360,1769.0
11362,1962.0
11366,1281.0
11370,1520.0
11372,1922.0
11374,1688.0
11375,1851.0
11382,1778.0
11384,1663.0
11385,1648.0
11393,1794.0
11395,1596.0
11397,1942.0
11400,1738.0
11401,1572.0
11404,1622.0
11407,1821.0
11408,1733.0
11409,1851.0
11412,1959.0
11413,1542.0
11414,1683.0
11415,1959.0
11417,1357.0
11418,1630.0
11421,1686.0
11423,1703.0
11426,1656.0
11431,1617.0
11434,1713.0
11435,1748.0
11440,1833.0
11445,1776.0
11447,1930.0
11448,1749.0
11450,1646.0
11454,1649.0
11459,1622.0
11468,1597.0
11471,1490.0
11474,1598.0
11481,1587.0
11488,1789.0
11493,1990.0
11500,1524.0
11501,1679.0
11505,1740.0
11511,1572.0
11520,1586.0
11534,1852.0
11535,1813.0
11537,1494.0
11539,1787.0
11540,1608.0
11542,1377.0
11547,1570.0
11548,1696.0
11550,1673.0
11552,1909.0
11554,1688.0
11560,1593.0
11566,1581.0
11571,1954.0
11574,1680.0
11580,1771.0
11581,1574.0
11583,1652.0
11587,1631.0
11592,1801.0
11593,1729.0
11601,1558.0
11602,1804.0
11606,1516.0
11609,1532.0
11611,1958.0
11613,1701.0
11619,1499.0
11620,1792.0
11628,1769.0
11629,1762.0
11632,1629.0
11634,1832.0
11641,1905.0
